ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,public,horaire,horaire_prio,check_rdv,tel_rdv,web_rdv,date_modif
obeE03FSIGe0MRVL,250017514,250017555,LBM CBM25 PLANOISE ILE-DE-FRANCE,18 AV DE L'ILE DE FRANCE 25000 BESANCON,,5.96702784586418,47.2213954016769,Sur place,Patients asymptomatiques,lundi :07H30 - 12H30 / 13H30 - 17H00 | mardi : 07H30 - 12H30 / 13H30 - 17H00 | mercredi : 07H30 - 12H30 / 13H30 - 17H00 | jeudi : 07H30 - 12H30 / 13H30 - 17H00 | vendredi :07H30 - 12H30 / 13H30 - 17H00 | samedi : 07H30-12h00 |,,Sans rendez-vous,03 81 41 38 82,https://www.cbm25.fr/covid,2020-09-25
g6u6DlexoTbi6FVm,250017514,250017563,LBM CBM25 DU PLATEAU,1 Allée Louis Jahier 25660 Saône,,6.11651,47.2254,Sur place,Cas contacts liste CPAM/Patients symptomatiques,lundi : 14H-16H | mardi : 14H-16H | mercredi : 14H-16H | vendredi : 14H-16H |,,Sans rendez-vous,0381559898,,2020-09-25
lwkmh6qSiojqf4qu,250017514,250017571,LBM CBM25 GAMBETTA,16 Rue Gambetta 25000 Besançon,,6.02575,47.2402,Sur place,Cas contacts liste CPAM/Patients symptomatiques,Lundi :  13H30 - 16H30 | Mardi : 13H30 - 16H30 | Mercredi :  13H30 - 16H30 | Jeudi : 13H30 - 16H30 | Vendredi : 13H30 - 16H30 |,,Sans rendez-vous,0381820290,,2020-09-25
Acn0hRNi8p9Glr2S,250017514,250017605,LBM CBM25 DES TILLEROYES,40 CHE DES TILLEROYES 25000 BESANCON,,5.98000806423591,47.2444641608669,Sur place,Patients asymptomatiques,lundi : 7h00-19h00 | mardi : 7h00-19h00 | mercredi : 7h00-19h00 | jeudi : 7h00-19h00 | vendredi : 7h00-19h00 | samedi : 7h30-12h30 |,,Sans rendez-vous,03 81 47 44 70,,2020-09-25
PChmE2V9vajGbs3g,250017514,250017662,LBM CBM25 DE PLANOISE POLYCLINIQUE,1 R RODIN 25000 BESANCON,,5.97851412234159,47.2150951856377,Sur place,Patients asymptomatiques,lundi : 07H30 - 12H30 / 13H30 - 18H00 | mardi : 07H30 - 12H30 / 13H30 - 18H00 | mercredi : 07H30 - 12H30 / 13H30 - 18H00 | jeudi : 07H30 - 12H30 / 13H30 - 18H00 | vendredi : 07H30 - 12H30 / 13H30 - 18H00 | samedi :8H00-12H30 |,,Sans rendez-vous,0381418010,,2020-09-25
XNUJ3Ra3OWTvW88n,250017514,390006963,LBM CBM25 DES THERMES,74 Rue de la République 39110 Salins-les-Bains,,5.87771,46.933989,Sur place,Patients asymptomatiques,Lundi : 08H00 - 14H00 | Mardi : 08H00 - 14H00 | Mercredi : 08H00 - 14H00 | Jeudi : 08H00 - 14H00 | Vendredi : 08H00 - 14H00 | Samedi : 08H00 - 12H00 |,,Sans rendez-vous,0384379950,,2020-09-25
wUM4gvpRiKm1iYMD,280006495,280006503,LBM TONNELLERIE VALLEE DE L'EURE CHART,7 R DE LA TONNELLERIE 28000 CHARTRES,,1.4872200458583,48.4442295660773,Sur place,bilan préopératoire,8h-12h sauf samedi et dimanche,,Sur rendez-vous uniquement,0237361370,,2020-09-24
DCBSXANiob81d0Pn,280006495,280006511,LBM TONNELLERIE VALLEE DE L'EURE LUCE,71 R DE LA REPUBLIQUE 28110 LUCE,,1.46053175685432,48.4392208638571,Sur place,bilan préopératoire,8h-12h sauf samedi et dimanche,,Sur rendez-vous uniquement,0237330757,,2020-09-24
lAp2rOnneMTmFa29,280006495,280006537,LBM TONNELLERIE VALLEE DE L'EURE MAINT,4 R GENEVIEVE RAINDRE 28130 MAINTENON,,1.57731492851441,48.5886035303802,Sur place,bilan préopératoire,8h-12h sauf samedi et dimanche,,Sur rendez-vous uniquement,0237271325,,2020-09-24
SbFLi0VXMuXYwM6d,280006495,280006545,LBM TONNELLERIE VALLEE DE L'EURE NOGEN,5 R MAX COUSIN 28210 NOGENT LE ROI,,1.52213004278008,48.6531808031818,Sur place,bilan préopératoire,8h-12h,,Sur rendez-vous uniquement,0237513543,,2020-09-24
7GUSnSRQJMY0eIT4,280006495,280006743,LBM TONNELLERIE VALLEE DE L'EURE EPERN,R DE LA MADELEINE 28230 EPERNON,,1.68255197323199,48.6107209318036,Sur place,bilan préopératoire,8h-12h sauf samedi et dimanche,,Sur rendez-vous uniquement,0237837830,,2020-09-24
XsmMisiCBoqSzWby,280006495,280007022,LBM TONNELLERIE VALLEE DE L'EURE AUNEA,18 ALL DES SEMOIRS 28700 AUNEAU BLEURY ST SYMPHORIE,,1.77141816313355,48.4590861604001,Sur place,bilan préopératoire,8h-12h sauf samedi et dimanche,,Sur rendez-vous uniquement,0237312982,,2020-09-24
NnC0arkEU4yNi9La,310023981,310023775,LBM BIOLAB AVENIR GIRONIS,45 R DE GIRONIS 31000 TOULOUSE,,1.42393978525966,43.5631454152776,Sur place,Personnel soignant,,,Sur rendez-vous uniquement,,,2020-10-05
Ch6V949xCRy7CabK,310780671,310000310,CH COMMINGES PYRENEES SITE PLANCARD,351 Avenue de Saint-plancard 31800 Saint-Gaudens,Service des urgences et autres services,0.709515,43.112395,Sur place,Patient des urgences ou hospitalisés/Personnel soignants du CHCP,,,,0562004001 ou 0561898000,,2020-10-07
7gAOFrgG2ybMlH7G,310780671,310792056,USLD CH COMMINGES PYRENEES PLANCARD,AV DE ST PLANCARD 31800 ST GAUDENS,,0.705742362020643,43.115284792423,Sur place,Patients hospitalisés,,,,0562004361,,2020-10-07
qnNttQHgg2CY5bIN,310780671,310792353,EHPAD ORELIA SITE ST PLANCARD,AV DE ST PLANCARD 31806 ST GAUDENS CEDEX,,0.705742362020643,43.115284792423,Sur place,Résidents de l'EHPAD,,,,0562004371,,2020-10-07
wf5qoL3wPeXPQUvY,330000324,330780537,HOPITAL PRIVE WALLERSTEIN,14 BD JAVAL 33740 ARES,Non accessible au grand-public,-1.13249718511133,44.7564711282325,En étab. santé,Patients ayant été atteints par le COVID-19,,,,,,2020-09-24
ttcaM2pb7vh51w6w,330045469,330029869,LBM ACCOLAB SUD-OUEST - GRAND PARC,34 R LOUIS GENDREAU 33000 BORDEAUX,,-0.583606464838651,44.8594777283586,Sur place,Personnes asymptomatiques seulement,Sur rendez-vous uniquement,,Sur rendez-vous uniquement,0556500463,,2020-09-24
U9wyee9YJdJoTm1t,330045469,330046939,LBM ACCOLAB SUD-OUEST GALLIENI,45 CRS MARECHAL GALLIENI 33000 BORDEAUX,,-0.5912939422588,44.8242808566271,Sur place,Personnes asymptomatiques seulement,Sur rendez-vous uniquement,,Sur rendez-vous uniquement,0556989261,,2020-09-24
xOZAxz00Dka0d2Is,330781196,A PRECISER,Aéroport de Bordeaux Mérignac,Avenue René Cassin 33700 Mérignac,Entre le Hall A arrivée des voyageurs et le Hall B au rez-de chaussée,-0.709991455078125,44.8185877970267,Sur place,Voyageurs,lundi : 9h-17h | mardi : 9h-17h | mercredi : 9h-17h | jeudi : 9h-17h | vendredi : 9h-17h | samedi :fermé | dimanche : fermé,,Sans rendez-vous,,,2020-10-07
zMeOMBi4NEO6mKuU,330781220,330000571,CH DE LA HAUTE GIRONDE,97 R DE L'HOPITAL 33394 BLAYE CEDEX,Patients hospitalisés uniquement,-0.65907255053121,45.1347100816262,En étab. santé,Patients ayant été atteints par le COVID-19,,,,,,2020-09-24
jSSigzd4PICuWpY9,330781220,330007980,EHPAD - USLD CH SAINT-NICOLAS BLAYE,R DE L'HOPITAL 33390 BLAYE,Résidents EHPAD uniquement,-0.657859523788957,45.1355746464605,En EHPAD,Patients ayant été atteints par le COVID-19,,,,,,2020-09-24
cyeA4n9aaNj8rC4l,330781220,330782517,EHPAD LES TERRASSES DE BELLEROQUE,33710 BOURG SUR GIRONDE,Résidents EHPAD uniquement,-0.559690287791306,45.0390934404962,En EHPAD,Patients ayant été atteints par le COVID-19,,,,,,2020-09-24
zsmD4B7mAQ5wPQhp,330796392,330780495,CLINIQUE MUTUALISTE DU MEDOC,64 R ARISTIDE BRIAND 33340 LESPARRE MEDOC,Non accessible au grand-public,-0.937326647828774,45.3041295981333,En étab. santé,Patients ayant été atteints par le COVID-19,,,,,,2020-09-24
cT2Eh4opEJBJGzoP,330796392,330780529,CLINIQUE MUTUALISTE DE PESSAC,46 AV DU DOCTEUR SCHWEITZER 33608 PESSAC CEDEX,Non accessible au grand-public,-0.630403701678405,44.8058198365679,En étab. santé,Patients ayant été atteints par le COVID-19,,,,,,2020-09-24
VDGHpJRmIP2LRWUs,340019306,300013521,LBM LABOSUD NIMES CAREMEAU SUD,85 Boulevard des Francais Libres 30900 Nîmes,Laboratoire,4.32692,43.824604,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 64 10 21,,2020-09-24
YuKZkY4qVjg1abwX,340019306,130017601,LBM LABOSUD ST MARTIN DE CRAU,6 Avenue des Alpilles 13310 Saint-Martin-de-Crau,Laboratoire,4.810499,43.638798,Sur place,Cas contacts liste CPAM/Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 90 47 03 15,,2020-09-24
Iah3KJaZrjH46ZsM,340019306,130039217,LBM LABOSUD ARLES ALYSCAMPS,Avenue des Alyscamps 13200 Arles,Laboratoire,4.63212132453919,43.6740156116685,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 90 18 40 40,,2020-09-24
Y1jaPHgJ35QlPM2Q,340019306,130040207,LBM LABOSUD ST REMY DE PROVENCE,6 Rue Roger Salengro 13210 Saint Remy de Provence,Laboratoire,4.82935514781647,43.7894758850176,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 90 92 36 36,,2020-09-24
gAofJxB7sbf26vDg,340019306,300013307,LBM LABOSUD NIMES FEUCHERES,7 Avenue Feuchères  30000 Nîmes,Laboratoire,4.36452646619431,43.8338760984653,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 29 25 34,,2020-09-24
wm2jlvpvDRFEe6VR,340019306,300013315,LBM LABOSUD MARGUERITTES,20 bis Rue Vincent 30320 Marguerittes,Laboratoire,4.449858,43.861069,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le Laboratoire,,Avec ou sans rendez-vous,04 66 75 38 64,,2020-09-24
2NrZid0DPAip0LXm,340019306,300013380,LBM LABOSUD BEAUCAIRE,2 Quai General de Gaulle 30300 Beaucaire,Laboratoire,4.639194,43.806786,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le Laboratoire,,Avec ou sans rendez-vous,04 66 59 12 75,,2020-09-24
TLGxEwZuEzFEHnyq,340019306,300013398,LBM LABOSUD AIGUES MORTES,15 Avenue Frédéric Mistral 30220 Aigues-Mortes,Laboratoire,4.198424,43.567653,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 53 80 40,,2020-09-24
OhyKKcLGExVcJDFh,340019306,300013406,LBM LABOSUD        GRAU DU ROI,38 Quai du 19 Mars 1962 30240 Le Grau-du-Roi,Laboratoire,4.136779,43.539369,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le Laboratoire,,Avec ou sans rendez-vous,04 66 51 45 06,,2020-09-24
MMeI1pnEDBbXtVfZ,340019306,300013414,LBM LABOSUD MILHAUD,2 Place du Castellas 30540 Milhaud,Laboratoire,4.309223,43.789875,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le Laboratoire,,Avec ou sans rendez-vous,04 66 74 32 80,,2020-09-24
CuuD4Kk1lJUWGZ9g,340019306,300013422,LBM LABOSUD SOMMIERES,218 Chemin de Campagne 30250 Sommières,Laboratoire,4.0788,43.781739,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le Laboratoire,,Avec ou sans rendez-vous,04 66 80 00 56,,2020-09-24
Mx3dOsZJ4QS19p1l,340019306,300013430,LBM LABOSUD ST DIONIZY,Route de Nîmes 30980 Saint-Dionisy,Laboratoire,4.231375,43.806388,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 58 11 80,,2020-09-24
DTdbh7KFA0YebeR4,340019306,300013448,LBM LABOSUD VAUVERT,Rue Emile Zola 30600 Vauvert,Laboratoire,4.276001,43.693372,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 88 22 20,,2020-09-24
ktsPKA5oPfLIzFYJ,340019306,300013497,LBM LABOSUD QUISSAC,41 Rue du Lac 30260 Quissac,Laboratoire,4.003767,43.911444,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 73 12 70,,2020-09-24
pZmnzrySTIxBAujo,340019306,300013513,LBM LABOSUD SAINT-AMBROIX,22 Rue de la République 30500 Saint-Ambroix,Laboratoire,4.199587,44.259945,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 24 00 84,,2020-09-24
pi3mKBChk3rDCxb7,340019306,300013539,LBM LABOSUD ALES MARTYRS,12 Place des Martyrs de la Resistance 30100 Alès,Laboratoire,4.079213,44.12643,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 52 24 44,,2020-09-24
qBkY9e2OY4crlFzp,340019306,300013976,LBM LABOSUD LA GRAND COMBE,18 Rue de la Clède 30110 La Grand-Combe,Laboratoire,4.031667,44.210502,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 34 15 18,,2020-09-24
chWwX0ci7kKHZePN,340019306,300013984,LBM LABOSUD SAINT-CHRISTOL-LES-ALES,218 Avenue Jean Moulin 30380 Saint Christol les Alès,Laboratoire,4.07755900016788,44.0819299168966,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 60 84 78,,2020-09-24
eytsp42jCOsIgSk7,340019306,300013992,LBM LABOSUD ANDUZE,6 Boulevard Jean Jaurès 30140 Anduze,Laboratoire,3.98453729701864,44.0544579067974,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 61 92 35,,2020-09-24
BhZRq0NpTj0GivWV,340019306,300014099,LBM LABOSUD LA CALMETTE,5 Rue Fanfonne Guillerme 30190 La Calmette,Laboratoire,1.705075,43.290365,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 66 63 14 14,,2020-09-24
Z38BdnBz4hpWHWR3,340019306,340018365,LBM LABOSUD MONTPELLIER CLINIQUE DU MILLENAIRE,Boulevard Pénélope 34000 Montpellier,Laboratoire,3.913143,43.603631,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 99 53 63 63,,2020-09-24
qZBVxbvyY8eul3lb,340019306,340018373,LBM LABOSUD MONTPELLIER ALCO,141 Avenue Paul Bringuier 34080 Montpellier,Laboratoire,3.840069,43.61534,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 67 45 45 18,,2020-09-24
nwlct8zZinBGRz5Q,340019306,340018381,LBM LABOSUD MONTPELLIER TANNEURS,1 Quai des Tanneurs 34090 Montpellier,Laboratoire,3.874815,43.616216,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 67 63 41 41,,2020-09-24
ahmXdU37tfiWTohb,340019306,340018399,LBM LABOSUD MONTPELLIER CLINIQUE CLEMENTVILLE,25 Rue de Clémentville 34070 Montpellier,Laboratoire,3.852201,43.613119,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 67 92 08 37,,2020-09-24
UO9P0sYgN6EL4l9U,340019306,340018407,LBM LABOSUD MONTPELLIER CLINIQUE ST ROCH,550 Avenue du Colonel Pavelet 34070 Montpellier,Laboratoire,3.861834,43.583112,Sur place,Patients sans symptômes pour des bilans pré-opératoires ou toutes autres situations hors cas contacts,Appeler le laboratoire,,Avec ou sans rendez-vous,04 67 52 00 42,,2020-09-24
