"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-05-23","01",84,"Auvergne Rhône Alpes","Ain",6.24,NA,26.5,1.83199285075961,"vert","","vert","vert",0,0
"2020-05-24","01",84,"Auvergne Rhône Alpes","Ain",6.24,NA,26.7,1.82060390763766,"vert","","vert","vert",0,0
"2020-05-25","01",84,"Auvergne Rhône Alpes","Ain",5.02,NA,25.9,1.58197507190796,"vert","","vert","vert",0,0
"2020-05-26","01",84,"Auvergne Rhône Alpes","Ain",3.96,NA,24.9,1.32248219735504,"vert","","vert","vert",0,0
"2020-05-27","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,24,1.04683195592286,"vert","","vert","vert",0,0
"2020-05-28","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,20.9,0.895381715362865,"vert","","vert","vert",0,0
"2020-05-29","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,19.9,0.865800865800866,"vert","","vert","vert",0,0
"2020-05-30","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,21.3,0.852676456655613,"vert","","vert","vert",0,0
"2020-05-31","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,22.7,0.903041825095057,"vert","","vert","vert",0,0
"2020-06-01","01",84,"Auvergne Rhône Alpes","Ain",3.04,NA,22,1.12422709387296,"vert","","vert","vert",0,0
"2020-06-02","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,20.8,1.26506024096386,"vert","","vert","vert",0,0
"2020-06-03","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,17.9,1.18012422360248,"vert","","vert","vert",0,0
"2020-06-04","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,16.8,1.12852664576802,"vert","","vert","vert",0,0
"2020-06-05","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,15.2,1.06649937264743,"vert","","vert","vert",0,0
"2020-06-06","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,14.8,1.14795918367347,"vert","","vert","vert",0,0
"2020-03-18","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,6.3,NA,"","","vert","",0,0
"2020-03-19","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,14.1,NA,"","","vert","",0,0
"2020-03-20","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,15.6,NA,"","","vert","",0,0
"2020-03-21","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,15.7,NA,"","","vert","",0,0
"2020-03-22","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,19,NA,"","","vert","",0,0
"2020-03-23","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,28.1,NA,"","","vert","",0,0
"2020-03-24","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,34,NA,"","","orange","",1,0
"2020-03-25","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,46.2,NA,"","","orange","",1,0
"2020-03-26","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,51.9,NA,"","","orange","",1,0
"2020-03-27","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-03-28","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,77.3,NA,"","","rouge","",0,1
"2020-03-29","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,88.9,NA,"","","rouge","",0,1
"2020-03-30","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,104.3,NA,"","","rouge","",0,1
"2020-03-31","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,111.6,NA,"","","rouge","",0,1
"2020-04-01","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,120.2,NA,"","","rouge","",0,1
"2020-04-02","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,125.2,NA,"","","rouge","",0,1
"2020-04-03","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,129.7,NA,"","","rouge","",0,1
"2020-04-04","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,134,NA,"","","rouge","",0,1
"2020-04-05","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,139.4,NA,"","","rouge","",0,1
"2020-04-06","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,140.1,NA,"","","rouge","",0,1
"2020-04-07","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,135.1,NA,"","","rouge","",0,1
"2020-04-08","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,131.7,NA,"","","rouge","",0,1
"2020-04-09","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-10","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,124.9,NA,"","","rouge","",0,1
"2020-04-11","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,122,NA,"","","rouge","",0,1
"2020-04-12","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,120.6,NA,"","","rouge","",0,1
"2020-04-13","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,120,NA,"","","rouge","",0,1
"2020-04-14","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,117.9,NA,"","","rouge","",0,1
"2020-04-15","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,114.3,NA,"","","rouge","",0,1
"2020-04-16","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,112.3,NA,"","","rouge","",0,1
"2020-04-17","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,107.5,NA,"","","rouge","",0,1
"2020-04-18","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,103.4,NA,"","","rouge","",0,1
"2020-04-19","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,102.5,NA,"","","rouge","",0,1
"2020-04-20","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,103,NA,"","","rouge","",0,1
"2020-04-21","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,98.6,NA,"","","rouge","",0,1
"2020-04-22","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,92.3,NA,"","","rouge","",0,1
"2020-04-23","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,86.4,NA,"","","rouge","",0,1
"2020-04-24","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,83.2,NA,"","","rouge","",0,1
"2020-04-25","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,79.4,NA,"","","rouge","",0,1
"2020-04-26","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,78.5,NA,"","","rouge","",0,1
"2020-04-27","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,77.5,NA,"","","rouge","",0,1
"2020-04-28","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,72.6,NA,"","","rouge","",0,1
"2020-04-29","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,68.5,NA,"","","rouge","",0,1
"2020-04-30","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,66.4,NA,"","","rouge","",0,1
"2020-05-01","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-02","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-03","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,64,NA,"","","rouge","",0,1
"2020-05-04","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,61.7,NA,"","","rouge","",0,1
"2020-05-05","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,56.2,NA,"","","orange","",1,0
"2020-05-06","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,53,NA,"","","orange","",1,0
"2020-05-07","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,49.4,NA,"","","orange","",1,0
"2020-05-08","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,46.9,NA,"","","orange","",1,0
"2020-05-09","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,45.6,NA,"","","orange","",1,0
"2020-05-10","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,45.3,NA,"","","orange","",1,0
"2020-05-11","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,43.8,NA,"","","orange","",1,0
"2020-05-12","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,42.2,NA,"","","orange","",1,0
"2020-05-13","01",84,"Auvergne Rhône Alpes","Ain",1.37,NA,40.1,2.7027027027027,"vert","","orange","vert",1,0
"2020-05-14","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,37.7,2.33766233766234,"vert","","orange","vert",1,0
"2020-05-15","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,36.7,1.88679245283019,"vert","","orange","vert",1,0
"2020-05-16","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,33.8,1.68498168498168,"vert","","orange","vert",1,0
"2020-05-17","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,33.8,1.64756446991404,"vert","","orange","vert",1,0
"2020-09-16","01",84,"Auvergne Rhône Alpes","Ain",102.9,NA,16.6,6.31421632729311,"rouge","","vert","orange",1,1
"2020-09-17","01",84,"Auvergne Rhône Alpes","Ain",102.29,NA,17.2,6.35521089464725,"rouge","","vert","orange",1,1
"2020-09-18","01",84,"Auvergne Rhône Alpes","Ain",102.75,1.11,17.9,6.58087159988301,"rouge","orange","vert","orange",2,1
"2020-09-19","01",84,"Auvergne Rhône Alpes","Ain",100.62,NA,19,6.56796502384738,"rouge","","vert","orange",1,1
"2020-09-20","01",84,"Auvergne Rhône Alpes","Ain",100.46,NA,19.1,6.57698056801196,"rouge","","vert","orange",1,1
"2020-09-21","01",84,"Auvergne Rhône Alpes","Ain",102.14,NA,22,7.10880389871808,"rouge","","vert","orange",1,1
"2020-09-22","01",84,"Auvergne Rhône Alpes","Ain",94.53,1.13,22.7,6.92771084337349,"rouge","orange","vert","orange",2,1
"2020-09-23","01",84,"Auvergne Rhône Alpes","Ain",86.61,NA,23.8,6.79890070498267,"rouge","","vert","orange",1,1
"2020-09-24","01",84,"Auvergne Rhône Alpes","Ain",84.33,NA,22.9,6.95630336514314,"rouge","","vert","orange",1,1
"2020-09-25","01",84,"Auvergne Rhône Alpes","Ain",81.13,1.15,23.3,6.84298369495442,"rouge","orange","vert","orange",2,1
"2020-09-26","01",84,"Auvergne Rhône Alpes","Ain",80.52,NA,22.5,6.81876772364011,"rouge","","vert","orange",1,1
"2020-09-27","01",84,"Auvergne Rhône Alpes","Ain",80.07,NA,23.4,6.80025856496445,"rouge","","vert","orange",1,1
"2020-09-28","01",84,"Auvergne Rhône Alpes","Ain",75.04,NA,25.6,6.67117726657645,"rouge","","vert","orange",1,1
"2020-09-29","01",84,"Auvergne Rhône Alpes","Ain",75.35,1.09,25.2,7.04225352112676,"rouge","orange","vert","orange",2,1
"2020-09-30","01",84,"Auvergne Rhône Alpes","Ain",74.43,NA,26.3,7.17640152626945,"rouge","","vert","orange",1,1
"2020-10-01","01",84,"Auvergne Rhône Alpes","Ain",77.63,NA,25.6,7.74487471526196,"rouge","","vert","orange",1,1
"2020-10-02","01",84,"Auvergne Rhône Alpes","Ain",84.48,1.06,26.7,8.44748858447489,"rouge","orange","vert","orange",2,1
"2020-10-03","01",84,"Auvergne Rhône Alpes","Ain",89.96,NA,27.2,8.88588182228236,"rouge","","vert","orange",1,1
"2020-10-04","01",84,"Auvergne Rhône Alpes","Ain",91.18,NA,28.4,9.01158417331127,"rouge","","vert","orange",1,1
"2020-10-05","01",84,"Auvergne Rhône Alpes","Ain",107.77,NA,30.1,10.1914495465669,"rouge","","orange","rouge",1,2
"2020-10-06","01",84,"Auvergne Rhône Alpes","Ain",NA,1.15,30.4,NA,"","orange","orange","",2,0
"2020-10-07","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,31.1,NA,"","","orange","",1,0
"2020-10-08","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,31.8,NA,"","","orange","",1,0
"2020-07-19","01",84,"Auvergne Rhône Alpes","Ain",1.98,NA,3.8,0.431750249086682,"vert","","vert","vert",0,0
"2020-07-20","01",84,"Auvergne Rhône Alpes","Ain",2.44,NA,3.4,0.535296085647374,"vert","","vert","vert",0,0
"2020-07-21","01",84,"Auvergne Rhône Alpes","Ain",3.96,1.15,3.2,0.726054174811505,"vert","orange","vert","vert",1,0
"2020-07-22","01",84,"Auvergne Rhône Alpes","Ain",4.26,NA,3.4,0.807847663012118,"vert","","vert","vert",0,0
"2020-07-23","01",84,"Auvergne Rhône Alpes","Ain",5.18,NA,3.4,1.02440494124736,"vert","","vert","vert",0,0
"2020-07-24","01",84,"Auvergne Rhône Alpes","Ain",7.46,1.25,3.8,1.50769230769231,"vert","orange","vert","vert",1,0
"2020-07-25","01",84,"Auvergne Rhône Alpes","Ain",7.15,NA,3.6,1.47335423197492,"vert","","vert","vert",0,0
"2020-07-26","01",84,"Auvergne Rhône Alpes","Ain",7.46,NA,3.6,1.53797865662272,"vert","","vert","vert",0,0
"2020-06-17","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,6.6,1.29469790382244,"vert","","vert","vert",0,0
"2020-06-18","01",84,"Auvergne Rhône Alpes","Ain",2.59,0.94,6.1,1.03911980440098,"vert","vert","vert","vert",0,0
"2020-06-19","01",84,"Auvergne Rhône Alpes","Ain",2.44,NA,6.3,0.990712074303406,"vert","","vert","vert",0,0
"2020-06-20","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,6.3,1.15571776155718,"vert","","vert","vert",0,0
"2020-06-21","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,6.3,1.1070110701107,"vert","","vert","vert",0,0
"2020-06-22","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,5.7,1.31805157593123,"vert","","vert","vert",0,0
"2020-06-23","01",84,"Auvergne Rhône Alpes","Ain",4.57,1.08,5.7,1.65198237885463,"vert","orange","vert","vert",1,0
"2020-06-24","01",84,"Auvergne Rhône Alpes","Ain",4.11,NA,5.7,1.47299509001637,"vert","","vert","vert",0,0
"2020-06-25","01",84,"Auvergne Rhône Alpes","Ain",4.26,NA,5.5,1.48936170212766,"vert","","vert","vert",0,0
"2020-06-26","01",84,"Auvergne Rhône Alpes","Ain",5.02,0.97,5.4,1.62962962962963,"vert","vert","vert","vert",0,0
"2020-06-27","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,5.2,1.73160173160173,"vert","","vert","vert",0,0
"2020-06-28","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,5.2,1.71184022824536,"vert","","vert","vert",0,0
"2020-06-29","01",84,"Auvergne Rhône Alpes","Ain",5.63,NA,5.2,1.66591625393967,"vert","","vert","vert",0,0
"2020-06-30","01",84,"Auvergne Rhône Alpes","Ain",5.33,1.1,4.8,1.46137787056367,"vert","orange","vert","vert",1,0
"2020-07-01","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,4.5,1.41065830721003,"vert","","vert","vert",0,0
"2020-07-02","01",84,"Auvergne Rhône Alpes","Ain",4.72,NA,4.5,1.12932604735883,"vert","","vert","vert",0,0
"2020-07-03","01",84,"Auvergne Rhône Alpes","Ain",3.96,1.07,4.3,0.886162235855487,"vert","orange","vert","vert",1,0
"2020-07-04","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,4.5,0.706119704102219,"vert","","vert","vert",0,0
"2020-07-05","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,4.5,0.708980418636057,"vert","","vert","vert",0,0
"2020-07-06","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,4.7,0.57277628032345,"vert","","vert","vert",0,0
"2020-07-07","01",84,"Auvergne Rhône Alpes","Ain",2.13,0.98,5,0.474094141550965,"vert","vert","vert","vert",0,0
"2020-07-08","01",84,"Auvergne Rhône Alpes","Ain",2.13,NA,5.5,0.45632333767927,"vert","","vert","vert",0,0
"2020-07-09","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,5,0.532414657062324,"vert","","vert","vert",0,0
"2020-07-10","01",84,"Auvergne Rhône Alpes","Ain",2.59,0.87,4.5,0.518925518925519,"vert","vert","vert","vert",0,0
"2020-07-11","01",84,"Auvergne Rhône Alpes","Ain",2.44,NA,4.3,0.488549618320611,"vert","","vert","vert",0,0
"2020-07-12","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,4.1,0.518767165090021,"vert","","vert","vert",0,0
"2020-07-13","01",84,"Auvergne Rhône Alpes","Ain",2.28,NA,4.3,0.447494033412888,"vert","","vert","vert",0,0
"2020-07-14","01",84,"Auvergne Rhône Alpes","Ain",1.52,1.29,4.1,0.346740638002774,"vert","orange","vert","vert",1,0
"2020-07-15","01",84,"Auvergne Rhône Alpes","Ain",1.52,NA,3.8,0.336247478143914,"vert","","vert","vert",0,0
"2020-07-16","01",84,"Auvergne Rhône Alpes","Ain",1.07,NA,3.9,0.233644859813084,"vert","","vert","vert",0,0
"2020-07-17","01",84,"Auvergne Rhône Alpes","Ain",1.52,1.09,3.9,0.341646737273659,"vert","orange","vert","vert",1,0
"2020-07-18","01",84,"Auvergne Rhône Alpes","Ain",2.13,NA,4.1,0.466200466200466,"vert","","vert","vert",0,0
"2020-08-28","01",84,"Auvergne Rhône Alpes","Ain",47.95,1.45,3.8,4.921875,"orange","orange","vert","vert",2,0
"2020-08-29","01",84,"Auvergne Rhône Alpes","Ain",49.01,NA,4.5,4.88174651303821,"orange","","vert","vert",1,0
"2020-08-30","01",84,"Auvergne Rhône Alpes","Ain",49.01,NA,4.7,4.87878787878788,"orange","","vert","vert",1,0
"2020-08-31","01",84,"Auvergne Rhône Alpes","Ain",55.86,NA,5.5,5.27223100129292,"rouge","","vert","orange",1,1
"2020-09-01","01",84,"Auvergne Rhône Alpes","Ain",61.19,1.37,6.4,5.60513106525376,"rouge","orange","vert","orange",2,1
"2020-09-02","01",84,"Auvergne Rhône Alpes","Ain",63.02,NA,7,5.58478348846621,"rouge","","vert","orange",1,1
"2020-09-03","01",84,"Auvergne Rhône Alpes","Ain",65.15,NA,7,5.7104736490994,"rouge","","vert","orange",1,1
"2020-09-04","01",84,"Auvergne Rhône Alpes","Ain",67.74,1.34,7.7,5.81471318437214,"rouge","orange","vert","orange",2,1
"2020-07-27","01",84,"Auvergne Rhône Alpes","Ain",8.98,NA,2.9,1.78517397881997,"vert","","vert","vert",0,0
"2020-07-28","01",84,"Auvergne Rhône Alpes","Ain",8.98,1.54,2.7,1.77496991576414,"vert","rouge","vert","vert",0,1
"2020-07-29","01",84,"Auvergne Rhône Alpes","Ain",9.29,NA,3,1.80260047281324,"vert","","vert","vert",0,0
"2020-07-30","01",84,"Auvergne Rhône Alpes","Ain",10.96,NA,2.9,2.01285993849595,"orange","","vert","vert",1,0
"2020-07-31","01",84,"Auvergne Rhône Alpes","Ain",10.35,1.48,2.9,1.82844850766335,"orange","orange","vert","vert",2,0
"2020-08-01","01",84,"Auvergne Rhône Alpes","Ain",10.81,NA,2.9,1.90655209452202,"orange","","vert","vert",1,0
"2020-08-02","01",84,"Auvergne Rhône Alpes","Ain",10.81,NA,2.9,1.89636752136752,"orange","","vert","vert",1,0
"2020-08-03","01",84,"Auvergne Rhône Alpes","Ain",10.2,NA,2.9,1.83060109289617,"orange","","vert","vert",1,0
"2020-08-04","01",84,"Auvergne Rhône Alpes","Ain",10.81,1.31,2.9,1.92151556156969,"orange","orange","vert","vert",2,0
"2020-08-05","01",84,"Auvergne Rhône Alpes","Ain",11.26,NA,3,1.99031737493276,"orange","","vert","vert",1,0
"2020-08-06","01",84,"Auvergne Rhône Alpes","Ain",10.96,NA,3.2,1.95705354715955,"orange","","vert","vert",1,0
"2020-08-07","01",84,"Auvergne Rhône Alpes","Ain",9.74,1.2,3.4,1.73677069199457,"vert","orange","vert","vert",1,0
"2020-08-08","01",84,"Auvergne Rhône Alpes","Ain",10.2,NA,3.4,1.81916915557969,"orange","","vert","vert",1,0
"2020-08-09","01",84,"Auvergne Rhône Alpes","Ain",10.05,NA,3.4,1.80229382850901,"orange","","vert","vert",1,0
"2020-08-10","01",84,"Auvergne Rhône Alpes","Ain",12.03,NA,3.4,2.11342964151953,"orange","","vert","vert",1,0
"2020-08-11","01",84,"Auvergne Rhône Alpes","Ain",11.57,1.17,3,2.05962059620596,"orange","orange","vert","vert",2,0
"2020-08-12","01",84,"Auvergne Rhône Alpes","Ain",12.33,NA,3.4,2.21978624280625,"orange","","vert","vert",1,0
"2020-08-13","01",84,"Auvergne Rhône Alpes","Ain",12.48,NA,3.6,2.21442073994059,"orange","","vert","vert",1,0
"2020-08-14","01",84,"Auvergne Rhône Alpes","Ain",14.92,1.24,3.8,2.62946069224577,"orange","orange","vert","vert",2,0
"2020-08-15","01",84,"Auvergne Rhône Alpes","Ain",13.85,NA,3.8,2.58229284903519,"orange","","vert","vert",1,0
"2020-08-16","01",84,"Auvergne Rhône Alpes","Ain",13.7,NA,3.8,2.53521126760563,"orange","","vert","vert",1,0
"2020-08-17","01",84,"Auvergne Rhône Alpes","Ain",14.77,NA,3.8,2.53993191935062,"orange","","vert","vert",1,0
"2020-08-18","01",84,"Auvergne Rhône Alpes","Ain",16.59,1.4,3.9,2.72295778166375,"orange","orange","vert","vert",2,0
"2020-08-19","01",84,"Auvergne Rhône Alpes","Ain",18.42,NA,3.6,2.84906993171651,"orange","","vert","vert",1,0
"2020-08-20","01",84,"Auvergne Rhône Alpes","Ain",21.01,NA,3.4,3.10810810810811,"orange","","vert","vert",1,0
"2020-08-21","01",84,"Auvergne Rhône Alpes","Ain",24.81,1.62,3.4,3.49710362583137,"orange","rouge","vert","vert",1,1
"2020-08-22","01",84,"Auvergne Rhône Alpes","Ain",27.25,NA,3.4,3.5466613829998,"orange","","vert","vert",1,0
"2020-08-23","01",84,"Auvergne Rhône Alpes","Ain",27.55,NA,3.4,3.57566179375741,"orange","","vert","vert",1,0
"2020-08-24","01",84,"Auvergne Rhône Alpes","Ain",31.36,NA,3.6,3.90521327014218,"orange","","vert","vert",1,0
"2020-08-25","01",84,"Auvergne Rhône Alpes","Ain",33.64,1.63,3.4,3.97553516819572,"orange","rouge","vert","vert",1,1
"2020-08-26","01",84,"Auvergne Rhône Alpes","Ain",38.05,NA,3.4,4.2999656002752,"orange","","vert","vert",1,0
"2020-08-27","01",84,"Auvergne Rhône Alpes","Ain",46.43,NA,3.2,5.00410172272354,"orange","","vert","orange",2,0
"2020-09-10","01",84,"Auvergne Rhône Alpes","Ain",71.85,NA,12.2,5.13434134667682,"rouge","","vert","orange",1,1
"2020-09-11","01",84,"Auvergne Rhône Alpes","Ain",75.35,1.29,12,5.16593613024421,"rouge","orange","vert","orange",2,1
"2020-09-12","01",84,"Auvergne Rhône Alpes","Ain",75.8,NA,12.5,5.20866018198933,"rouge","","vert","orange",1,1
"2020-09-13","01",84,"Auvergne Rhône Alpes","Ain",76.11,NA,12.9,5.23615038223898,"rouge","","vert","orange",1,1
"2020-09-14","01",84,"Auvergne Rhône Alpes","Ain",80.37,NA,14.3,5.20556048506359,"rouge","","vert","orange",1,1
"2020-09-15","01",84,"Auvergne Rhône Alpes","Ain",89.81,1.19,15.7,5.68674698795181,"rouge","orange","vert","orange",2,1
"2020-09-07","01",84,"Auvergne Rhône Alpes","Ain",68.95,NA,8.4,5.73055028462998,"rouge","","vert","orange",1,1
"2020-09-08","01",84,"Auvergne Rhône Alpes","Ain",71.85,1.32,9.7,5.63111429253162,"rouge","orange","vert","orange",2,1
"2020-09-05","01",84,"Auvergne Rhône Alpes","Ain",70.17,NA,7.7,5.96763754045307,"rouge","","vert","orange",1,1
"2020-09-06","01",84,"Auvergne Rhône Alpes","Ain",70.32,NA,7.7,5.95514307811292,"rouge","","vert","orange",1,1
"2020-09-09","01",84,"Auvergne Rhône Alpes","Ain",71.69,NA,10.7,5.45391384900417,"rouge","","vert","orange",1,1
"2020-03-24","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,34,NA,"","","orange","",1,0
"2020-03-25","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,46.2,NA,"","","orange","",1,0
"2020-03-18","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,6.3,NA,"","","vert","",0,0
"2020-03-19","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,14.1,NA,"","","vert","",0,0
"2020-03-20","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,15.6,NA,"","","vert","",0,0
"2020-03-21","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,15.7,NA,"","","vert","",0,0
"2020-03-22","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,19,NA,"","","vert","",0,0
"2020-03-23","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,28.1,NA,"","","vert","",0,0
"2020-06-25","03",84,"Auvergne Rhône Alpes","Allier",0.3,NA,5.5,0.103199174406605,"vert","","vert","vert",0,0
"2020-06-26","03",84,"Auvergne Rhône Alpes","Allier",0.91,0.97,5.4,0.32967032967033,"vert","vert","vert","vert",0,0
"2020-06-27","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5.2,0.321888412017167,"vert","","vert","vert",0,0
"2020-06-28","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5.2,0.319148936170213,"vert","","vert","vert",0,0
"2020-06-29","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,5.2,0.530222693531283,"vert","","vert","vert",0,0
"2020-06-30","03",84,"Auvergne Rhône Alpes","Allier",1.51,1.1,4.8,0.523012552301255,"vert","orange","vert","vert",1,0
"2020-07-01","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,4.5,0.609137055837564,"vert","","vert","vert",0,0
